date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2003-05-23,3.32,3.41,3.3,3.35,1572471.0,11227934.0,91444830.0,0.01719584365786453,600699,0.9036144578313365,均胜电子
2003-05-27,3.41,3.41,3.35,3.37,1162633.0,8395167.0,91444830.0,0.012714037524045919,600699,0.5970149253731405,均胜电子
2003-05-28,3.37,3.48,3.32,3.47,2491514.0,18240655.0,91444830.0,0.02724608925403437,600699,2.9673590504451175,均胜电子
2003-05-29,3.46,3.62,3.42,3.61,3992124.0,30231291.0,91444830.0,0.04365609296884253,600699,4.0345821325648235,均胜电子
2003-05-30,3.61,3.61,3.52,3.55,2162835.0,16432217.0,91444830.0,0.02365180185692291,600699,-1.6620498614958512,均胜电子
2003-06-02,3.54,3.55,3.47,3.51,1320171.0,9852072.0,91444830.0,0.014436803042883889,600699,-1.1267605633802802,均胜电子
2003-06-03,3.5,3.51,3.42,3.42,1271338.0,9404719.0,91444830.0,0.013902787068443345,600699,-2.564102564102555,均胜电子
2003-06-04,3.41,3.5,3.4,3.46,1162270.0,8517472.0,91444830.0,0.012710067917453617,600699,1.1695906432748648,均胜电子
2003-06-05,3.46,3.46,3.34,3.35,1001194.0,7241443.0,91444830.0,0.010948612403784884,600699,-3.1791907514450823,均胜电子
2003-06-06,3.35,3.35,3.25,3.25,1375340.0,9700559.0,91444830.0,0.015040106696026446,600699,-2.985074626865669,均胜电子
2003-06-09,3.22,3.27,3.2,3.21,745368.0,5144155.0,91444830.0,0.00815101302063769,600699,-1.2307692307692353,均胜电子
2003-06-10,3.27,3.29,3.25,3.25,490738.0,3362602.0,91444830.0,0.0053664925616899286,600699,1.2461059190031154,均胜电子
2003-06-11,3.25,3.41,3.25,3.39,789604.0,5531468.0,92971959.0,0.008492926345673753,600699,4.307692307692301,均胜电子
2003-06-12,3.39,3.4,3.33,3.36,630364.0,4445421.0,92971959.0,0.0067801518520223935,600699,-0.8849557522124019,均胜电子
2003-06-13,3.39,3.41,3.36,3.38,498407.0,3532265.0,92971959.0,0.005360831430904882,600699,0.5952380952380931,均胜电子
2003-06-16,3.38,3.44,3.36,3.43,751397.0,5365988.0,92971959.0,0.00808197448006877,600699,1.479289940828421,均胜电子
2003-06-17,3.46,3.46,3.36,3.36,463086.0,3289086.0,92971959.0,0.004980921182912796,600699,-2.0408163265306256,均胜电子
2003-06-18,3.4,3.41,3.35,3.36,285052.0,2013035.0,92971959.0,0.0030659997171835437,600699,0.0,均胜电子
2003-06-19,3.36,3.37,3.26,3.27,825212.0,5690066.0,92971959.0,0.008875923545937114,600699,-2.678571428571419,均胜电子
2003-06-20,3.27,3.32,3.25,3.26,490971.0,3365118.0,92971959.0,0.005280850326064443,600699,-0.3058103975535187,均胜电子
2003-06-23,3.25,3.25,3.15,3.15,730856.0,4880036.0,92971959.0,0.007861036896081752,600699,-3.3742331288343475,均胜电子
2003-06-24,3.15,3.18,3.14,3.17,447668.0,2971656.0,92971959.0,0.004815086234764614,600699,0.6349206349206327,均胜电子
2003-06-25,3.18,3.19,3.1,3.1,433864.0,2857048.0,92971959.0,0.004666611359668134,600699,-2.208201892744477,均胜电子
2003-06-26,3.1,3.22,3.03,3.17,986642.0,6450071.0,92971959.0,0.010612253529045247,600699,2.2580645161290214,均胜电子
2003-06-27,3.16,3.18,3.05,3.06,576352.0,3730509.0,92971959.0,0.006199202492872071,600699,-3.4700315457413256,均胜电子
2003-06-30,3.05,3.11,3.03,3.07,315075.0,2025466.0,92971959.0,0.003388925041366505,600699,0.32679738562091387,均胜电子
2003-07-01,3.07,3.13,3.04,3.05,386631.0,2496946.0,92971959.0,0.004158576458521219,600699,-0.6514657980456029,均胜电子
2003-07-02,3.05,3.11,3.05,3.09,386586.0,2492642.0,92971959.0,0.004158092441614573,600699,1.3114754098360715,均胜电子
2003-07-03,3.1,3.13,3.09,3.12,377572.0,2463790.0,92971959.0,0.004061138477247747,600699,0.9708737864077666,均胜电子
2003-07-04,3.1,3.12,3.08,3.11,435554.0,2824149.0,92971959.0,0.004684788883495506,600699,-0.3205128205128305,均胜电子
2003-07-07,3.09,3.09,3.05,3.08,257446.0,1655322.0,92971959.0,0.0027690714788531023,600699,-0.9646302250803762,均胜电子
2003-07-08,3.08,3.15,3.08,3.13,460237.0,3008359.0,92971959.0,0.004950277534756475,600699,1.6233766233766156,均胜电子
2003-07-09,3.14,3.16,3.11,3.15,429878.0,2819820.0,92971959.0,0.004623738217670556,600699,0.6389776357827559,均胜电子
2003-07-10,3.16,3.22,3.11,3.22,1256400.0,8391154.0,92971959.0,0.013513752033556698,600699,2.2222222222222365,均胜电子
2003-07-11,3.22,3.23,3.16,3.18,592897.0,3951166.0,92971959.0,0.006377159375548922,600699,-1.2422360248447228,均胜电子
2003-07-14,3.18,3.18,3.11,3.11,478592.0,3130849.0,92971959.0,0.005147702653011754,600699,-2.2012578616352307,均胜电子
2003-07-15,3.1,3.11,3.05,3.06,646545.0,4162966.0,92971959.0,0.006954193575721041,600699,-1.6077170418006381,均胜电子
2003-07-16,3.06,3.11,3.06,3.07,270595.0,1744467.0,92971959.0,0.0029105012189750675,600699,0.32679738562091387,均胜电子
2003-07-17,3.06,3.09,3.05,3.08,648250.0,4169493.0,92971959.0,0.006972532438517295,600699,0.32573289902280145,均胜电子
2003-07-18,3.07,3.08,2.95,2.95,1094532.0,6911751.0,92971959.0,0.01177271095255721,600699,-4.220779220779214,均胜电子
2003-07-22,2.91,3.0,2.88,2.96,759331.0,4633217.0,92971959.0,0.008167312038676091,600699,0.3389830508474523,均胜电子
2003-07-23,2.99,3.26,2.99,3.26,5451390.0,36512826.0,92971959.0,0.05863477610491138,600699,10.135135135135132,均胜电子
2003-07-24,3.28,3.57,3.25,3.41,9317336.0,66018080.0,92971959.0,0.10021662553114537,600699,4.6012269938650485,均胜电子
2003-07-25,3.39,3.44,3.28,3.36,4601237.0,32457136.0,92971959.0,0.04949058887744852,600699,-1.4662756598240567,均胜电子
2003-07-28,3.34,3.48,3.33,3.43,3426472.0,24586602.0,92971959.0,0.03685489729220399,600699,2.083333333333348,均胜电子
2003-07-29,3.43,3.46,3.38,3.41,1714077.0,12259250.0,92971959.0,0.018436494384290646,600699,-0.5830903790087438,均胜电子
2003-07-30,3.43,3.45,3.29,3.35,2525608.0,17720779.0,92971959.0,0.02716526603467611,600699,-1.7595307917888547,均胜电子
2003-07-31,3.35,3.45,3.35,3.45,2927789.0,20921911.0,92971959.0,0.03149109722427167,600699,2.9850746268656803,均胜电子
2003-08-01,3.46,3.56,3.45,3.46,4536414.0,33320342.0,92971959.0,0.04879335714545931,600699,0.28985507246375164,均胜电子
2003-08-04,3.45,3.53,3.35,3.52,2621802.0,18868010.0,92971959.0,0.028199922086185148,600699,1.7341040462427681,均胜电子
2003-08-05,3.47,3.53,3.43,3.48,1956564.0,14274879.0,92971959.0,0.02104466788744335,600699,-1.1363636363636354,均胜电子
2003-08-06,3.47,3.48,3.4,3.41,1673420.0,12048480.0,92971959.0,0.0179991904871016,600699,-2.011494252873558,均胜电子
2003-08-07,3.41,3.69,3.41,3.63,7590966.0,56950647.0,92971959.0,0.0816479084838903,600699,6.451612903225801,均胜电子
2003-08-08,3.62,3.69,3.56,3.58,4993562.0,37942972.0,92971959.0,0.05371040960855735,600699,-1.377410468319551,均胜电子
2003-08-11,3.56,3.65,3.53,3.64,1994909.0,14999782.0,92971959.0,0.02145710407156205,600699,1.6759776536312776,均胜电子
2003-08-12,3.64,3.74,3.6,3.61,2822035.0,21721001.0,92971959.0,0.030353614469928507,600699,-0.8241758241758323,均胜电子
2003-08-13,3.58,3.62,3.47,3.47,2085951.0,15502222.0,92971959.0,0.022436345565225748,600699,-3.878116343490301,均胜电子
2003-08-14,3.46,3.56,3.38,3.44,3361252.0,24343861.0,92971959.0,0.03615339545550503,600699,-0.8645533141210415,均胜电子
2003-08-15,3.43,3.49,3.39,3.45,1614969.0,11624744.0,92971959.0,0.017370495549093465,600699,0.29069767441860517,均胜电子
2003-08-18,3.46,3.46,3.35,3.36,1211701.0,8622905.0,92971959.0,0.013032972662219583,600699,-2.60869565217392,均胜电子
2003-08-19,3.34,3.4,3.34,3.36,921452.0,6506491.0,92971959.0,0.009911074370284056,600699,0.0,均胜电子
2003-08-20,3.35,3.48,3.35,3.48,1627483.0,11713015.0,92971959.0,0.01750509527286609,600699,3.571428571428581,均胜电子
2003-08-21,3.48,3.51,3.44,3.46,1234330.0,8978222.0,92971959.0,0.013276368630674976,600699,-0.5747126436781658,均胜电子
2003-08-22,3.44,3.51,3.39,3.41,934344.0,6755457.0,92971959.0,0.010049739836072508,600699,-1.445086705202303,均胜电子
2003-08-25,3.4,3.41,3.22,3.25,1552969.0,10783046.0,92971959.0,0.016703627811047846,600699,-4.692082111436957,均胜电子
2003-08-26,3.25,3.25,3.12,3.25,2391969.0,15955152.0,92971959.0,0.0257278541371813,600699,0.0,均胜电子
2003-08-27,3.26,3.26,3.15,3.16,1314170.0,8825087.0,92971959.0,0.014135122182377592,600699,-2.7692307692307683,均胜电子
2003-08-28,3.16,3.21,3.07,3.07,1275476.0,8385013.0,92971959.0,0.013718932178249573,600699,-2.848101265822789,均胜电子
2003-08-29,3.07,3.11,3.01,3.1,1326843.0,8459628.0,92971959.0,0.014271432099220369,600699,0.9771986970684043,均胜电子
2003-09-01,3.09,3.24,3.05,3.23,1592319.0,10573772.0,92971959.0,0.01712687370608164,600699,4.193548387096779,均胜电子
2003-09-02,3.23,3.28,3.18,3.2,1437209.0,9714786.0,92971959.0,0.015458521208529122,600699,-0.9287925696594312,均胜电子
2003-09-03,3.18,3.27,3.08,3.21,2049599.0,13605968.0,92971959.0,0.02204534595210584,600699,0.31249999999998224,均胜电子
2003-09-04,3.17,3.21,3.13,3.14,1058740.0,7031854.0,92971959.0,0.011387734660942232,600699,-2.180685358255452,均胜电子
2003-09-05,3.14,3.15,3.02,3.05,1479932.0,9524788.0,92971959.0,0.01591804685969885,600699,-2.866242038216571,均胜电子
2003-09-08,3.04,3.06,3.0,3.02,770403.0,4883010.0,92971959.0,0.008286401709573529,600699,-0.983606557377048,均胜电子
2003-09-09,3.02,3.12,3.02,3.12,914630.0,5900741.0,92971959.0,0.00983769740723652,600699,3.31125827814569,均胜电子
2003-09-10,3.12,3.12,3.06,3.08,411370.0,2662200.0,92971959.0,0.00442466744193268,600699,-1.2820512820512886,均胜电子
2003-09-11,3.07,3.11,3.04,3.04,391182.0,2517362.0,92971959.0,0.004207526701680019,600699,-1.2987012987012991,均胜电子
2003-09-12,3.04,3.09,3.02,3.04,425056.0,2711986.0,92971959.0,0.004571873117140621,600699,0.0,均胜电子
2003-09-15,3.04,3.07,2.94,2.95,919186.0,5731876.0,92971959.0,0.009886701430051614,600699,-2.960526315789469,均胜电子
2003-09-16,2.95,3.05,2.95,3.03,526110.0,3309643.0,92971959.0,0.005658802994567427,600699,2.7118644067796405,均胜电子
2003-09-17,3.05,3.05,2.96,2.96,418761.0,2613357.0,92971959.0,0.004504164529866473,600699,-2.310231023102305,均胜电子
2003-09-18,2.94,3.0,2.94,2.96,225625.0,1406415.0,92971959.0,0.002426806990266818,600699,0.0,均胜电子
2003-09-19,2.96,3.0,2.95,2.99,301380.0,1877268.0,92971959.0,0.003241622562777235,600699,1.013513513513531,均胜电子
2003-09-22,3.04,3.05,2.98,3.05,474990.0,3011576.0,92971959.0,0.0051089597886175555,600699,2.006688963210679,均胜电子
2003-09-23,3.05,3.06,3.0,3.06,421912.0,2690525.0,92971959.0,0.004538056469262953,600699,0.3278688524590345,均胜电子
2003-09-24,3.06,3.07,3.02,3.05,379979.0,2418684.0,92971959.0,0.00408702800378768,600699,-0.326797385620925,均胜电子
2003-09-25,3.04,3.04,2.96,2.96,470919.0,2937229.0,92971959.0,0.005065172392462979,600699,-2.950819672131144,均胜电子
2003-09-26,2.96,2.98,2.92,2.92,367850.0,2266242.0,92971959.0,0.003956569313549691,600699,-1.3513513513513487,均胜电子
2003-09-29,2.92,2.92,2.88,2.89,381048.0,2310633.0,92971959.0,0.004098526094303338,600699,-1.0273972602739656,均胜电子
2003-09-30,2.89,2.99,2.88,2.94,495650.0,3033964.0,92971959.0,0.00533117732842437,600699,1.730103806228378,均胜电子
2003-10-08,2.95,3.24,2.91,3.23,4954610.0,32925025.0,92971959.0,0.05329144457416456,600699,9.863945578231291,均胜电子
2003-10-09,3.17,3.21,3.11,3.13,2228944.0,14751138.0,92971959.0,0.02397436844371538,600699,-3.095975232198145,均胜电子
2003-10-10,3.13,3.21,3.11,3.19,2121956.0,14131107.0,92971959.0,0.02282361287019885,600699,1.9169329073482455,均胜电子
2003-10-13,3.2,3.26,3.15,3.24,2090665.0,14086322.0,92971959.0,0.022487049025179732,600699,1.5673981191222763,均胜电子
2003-10-14,3.22,3.25,3.14,3.15,1180506.0,7866073.0,92971959.0,0.012697441386601309,600699,-2.77777777777779,均胜电子
2003-10-15,3.13,3.19,3.06,3.08,1269648.0,8283553.0,92971959.0,0.013656246610873285,600699,-2.2222222222222143,均胜电子
2003-10-16,3.07,3.12,2.96,3.0,974739.0,6247054.0,92971959.0,0.010484225679271746,600699,-2.5974025974025983,均胜电子
2003-10-17,2.99,3.03,2.96,3.0,689007.0,4322631.0,92971959.0,0.0074109119288322195,600699,0.0,均胜电子
2003-10-20,3.0,3.03,2.92,2.95,639425.0,3971798.0,92971959.0,0.006877611345158382,600699,-1.6666666666666607,均胜电子
2003-10-21,2.97,3.01,2.9,3.0,673554.0,4163937.0,92971959.0,0.007244700523089978,600699,1.6949152542372836,均胜电子
2003-10-22,2.98,3.08,2.98,3.06,983548.0,6275078.0,92971959.0,0.010578974677730519,600699,2.0000000000000018,均胜电子
2003-10-23,3.08,3.15,3.01,3.03,886100.0,5721637.0,92971959.0,0.009530830688422948,600699,-0.9803921568627527,均胜电子
2003-10-24,3.02,3.05,2.97,2.99,671566.0,4214118.0,92971959.0,0.007223317731747483,600699,-1.3201320132013028,均胜电子
2003-10-27,2.96,2.98,2.92,2.97,612248.0,3784540.0,92971959.0,0.006585297401337967,600699,-0.6688963210702337,均胜电子
2003-10-28,2.98,2.99,2.89,2.94,805245.0,4949196.0,92971959.0,0.008661159866492648,600699,-1.0101010101010166,均胜电子
2003-10-29,2.96,2.99,2.9,2.91,1011259.0,6183587.0,92971959.0,0.010877032288843133,600699,-1.0204081632652962,均胜电子
2003-10-30,2.91,2.94,2.63,2.66,2485321.0,14165633.0,92971959.0,0.026731941832052825,600699,-8.591065292096223,均胜电子
2003-10-31,2.64,2.79,2.51,2.7,1195120.0,6834849.0,92971959.0,0.012854628566017417,600699,1.5037593984962516,均胜电子
2003-11-03,2.7,2.74,2.67,2.73,457842.0,2607303.0,92971959.0,0.0049245170793916476,600699,1.1111111111111072,均胜电子
2003-11-04,2.73,2.83,2.69,2.75,1427576.0,8277349.0,92971959.0,0.0153549093227131,600699,0.73260073260073,均胜电子
2003-11-05,2.63,2.76,2.63,2.67,952731.0,5387734.0,92971959.0,0.010247509144128069,600699,-2.9090909090909167,均胜电子
2003-11-06,2.67,2.67,2.53,2.53,1647290.0,8876772.0,92971959.0,0.01771813800330915,600699,-5.243445692883897,均胜电子
2003-11-07,2.54,2.63,2.51,2.62,1184548.0,6416124.0,92971959.0,0.01274091686074938,600699,3.5573122529644285,均胜电子
2003-11-10,2.63,2.63,2.46,2.53,819042.0,4338863.0,92971959.0,0.008809559450070316,600699,-3.435114503816805,均胜电子
2003-11-11,2.52,2.54,2.47,2.52,636772.0,3340582.0,92971959.0,0.006849075859528785,600699,-0.39525691699603405,均胜电子
2003-11-12,2.52,2.52,2.46,2.47,581820.0,3021353.0,92971959.0,0.006258015924995191,600699,-1.984126984126977,均胜电子
2003-11-13,2.45,2.55,2.44,2.52,673635.0,3537122.0,92971959.0,0.007245571753521941,600699,2.0242914979756943,均胜电子
2003-11-14,2.52,2.6,2.48,2.59,887682.0,4734880.0,92971959.0,0.00954784657167437,600699,2.777777777777768,均胜电子
2003-11-17,2.57,2.66,2.54,2.58,839249.0,4562995.0,92971959.0,0.009026904553016893,600699,-0.3861003861003742,均胜电子
2003-11-18,2.58,2.58,2.51,2.52,404966.0,2155970.0,92971959.0,0.004355786458151323,600699,-2.3255813953488413,均胜电子
2003-11-19,2.5,2.73,2.5,2.63,2089286.0,11594855.0,92971959.0,0.022472216595973846,600699,4.36507936507935,均胜电子
2003-11-20,2.63,2.77,2.58,2.73,2558942.0,14543109.0,92971959.0,0.02752380424725696,600699,3.802281368821303,均胜电子
2003-11-21,2.73,2.75,2.61,2.63,1944445.0,10890140.0,92971959.0,0.02091431675651795,600699,-3.663003663003661,均胜电子
2003-11-24,2.62,2.74,2.61,2.73,1292884.0,7319736.0,92971959.0,0.013906171429602768,600699,3.802281368821303,均胜电子
2003-11-25,2.74,2.86,2.74,2.77,2987464.0,17520425.0,92971959.0,0.03213295742214058,600699,1.46520146520146,均胜电子
2003-11-26,2.77,2.86,2.73,2.86,2176144.0,12776041.0,92971959.0,0.023406455273250724,600699,3.2490974729241895,均胜电子
2003-11-27,2.84,2.85,2.75,2.75,1472196.0,8622340.0,92971959.0,0.01583483897548077,600699,-3.8461538461538436,均胜电子
2003-11-28,2.74,2.9,2.71,2.83,1831944.0,10793267.0,92971959.0,0.01970426373397166,600699,2.9090909090909056,均胜电子
2003-12-01,2.82,2.87,2.81,2.86,1486546.0,8872055.0,92971959.0,0.01598918658904455,600699,1.0600706713780772,均胜电子
2003-12-02,2.89,2.89,2.81,2.82,1385528.0,8231468.0,92971959.0,0.014902643925143063,600699,-1.3986013986013957,均胜电子
2003-12-03,2.82,2.91,2.77,2.88,2311425.0,13869311.0,92971959.0,0.024861528409872487,600699,2.127659574468077,均胜电子
2003-12-04,2.9,3.0,2.87,2.95,3970194.0,24533754.0,92971959.0,0.042703133748101404,600699,2.430555555555558,均胜电子
2003-12-05,2.98,3.01,2.92,2.93,3655102.0,22599343.0,92971959.0,0.039314025855903496,600699,-0.6779661016949157,均胜电子
2003-12-08,2.92,2.96,2.86,2.88,1170567.0,7118885.0,92971959.0,0.012590538185820092,600699,-1.7064846416382395,均胜电子
2003-12-09,2.88,2.9,2.82,2.88,994551.0,5946409.0,92971959.0,0.010697322189371099,600699,0.0,均胜电子
2003-12-10,2.88,2.93,2.86,2.93,1130245.0,6866783.0,92971959.0,0.012156837525602747,600699,1.736111111111116,均胜电子
2003-12-11,2.93,2.94,2.87,2.9,1065762.0,6444083.0,92971959.0,0.011463262810241527,600699,-1.0238907849829393,均胜电子
2003-12-12,2.88,2.89,2.83,2.85,779029.0,4656053.0,92971959.0,0.00837918237261194,600699,-1.724137931034475,均胜电子
2003-12-15,2.85,2.85,2.82,2.84,579399.0,3435585.0,92971959.0,0.006231975815417636,600699,-0.35087719298246833,均胜电子
2003-12-16,2.86,2.88,2.77,2.83,791929.0,4650104.0,92971959.0,0.008517933885850464,600699,-0.35211267605632646,均胜电子
2003-12-17,2.79,2.84,2.78,2.78,735322.0,4312471.0,92971959.0,0.007909072885083555,600699,-1.7667844522968323,均胜电子
2003-12-18,2.78,2.78,2.66,2.67,1133958.0,6442057.0,92971959.0,0.012196774298366672,600699,-3.9568345323740983,均胜电子
2003-12-19,2.67,2.7,2.49,2.55,1415394.0,7620258.0,92971959.0,0.015223880568118393,600699,-4.49438202247191,均胜电子
2003-12-22,2.47,2.74,2.47,2.69,1427500.0,7748249.0,92971959.0,0.01535409187193743,600699,5.490196078431375,均胜电子
2003-12-23,2.67,2.74,2.63,2.66,1057743.0,5957501.0,92971959.0,0.011377010997477207,600699,-1.1152416356877248,均胜电子
2003-12-24,2.66,2.69,2.6,2.62,789738.0,4355948.0,92971959.0,0.008494367640462432,600699,-1.5037593984962405,均胜电子
2003-12-25,2.62,2.65,2.57,2.63,1064197.0,5802207.0,92971959.0,0.011446429777821504,600699,0.3816793893129722,均胜电子
2003-12-26,2.63,2.66,2.6,2.66,460837.0,2534360.0,92971959.0,0.004956731093511755,600699,1.1406844106463865,均胜电子
2003-12-29,2.63,2.65,2.61,2.61,443257.0,2435136.0,92971959.0,0.004767641821982045,600699,-1.8796992481203145,均胜电子
2003-12-30,2.62,2.62,2.55,2.57,709246.0,3821799.0,92971959.0,0.0076286012215790785,600699,-1.532567049808431,均胜电子
2003-12-31,2.57,2.57,2.54,2.55,550013.0,2937066.0,92971959.0,0.00591590201944653,600699,-0.7782101167315147,均胜电子
2004-01-02,2.55,2.62,2.55,2.58,400461.0,2165884.0,92971959.0,0.0043073309878304275,600699,1.1764705882353121,均胜电子
2004-01-05,2.58,2.59,2.52,2.56,1013516.0,5407587.0,92971959.0,0.010901308425694246,600699,-0.7751937984496138,均胜电子
2004-01-06,2.53,2.54,2.48,2.51,1745905.0,9142906.0,92971959.0,0.01877883416439574,600699,-1.953125000000011,均胜电子
2004-01-07,2.52,2.67,2.51,2.66,1814305.0,9783247.0,92971959.0,0.019514539862497682,600699,5.976095617529897,均胜电子
2004-01-08,2.66,2.7,2.59,2.65,1471498.0,8155777.0,92971959.0,0.015827331335462127,600699,-0.375939849624074,均胜电子
2004-01-09,2.66,2.71,2.61,2.62,1280039.0,7156966.0,92971959.0,0.01376801149258348,600699,-1.1320754716981019,均胜电子
2004-01-12,2.6,2.63,2.56,2.6,957595.0,5186188.0,92971959.0,0.010299825993770875,600699,-0.7633587786259555,均胜电子
2004-01-13,2.61,2.8,2.6,2.73,2752565.0,15616854.0,92971959.0,0.02960639992537965,600699,5.000000000000004,均胜电子
2004-01-14,2.73,2.75,2.67,2.72,1253601.0,7123062.0,92971959.0,0.013483646181963316,600699,-0.3663003663003539,均胜电子
2004-01-15,2.72,2.84,2.69,2.79,2682015.0,15589073.0,92971959.0,0.02884756897507129,600699,2.5735294117646967,均胜电子
2004-01-16,2.79,2.79,2.71,2.74,1462623.0,8409190.0,92971959.0,0.015731872445540272,600699,-1.7921146953404965,均胜电子
2004-01-29,2.72,2.89,2.72,2.84,2017414.0,11940659.0,92971959.0,0.02169916630454135,600699,3.649635036496335,均胜电子
2004-01-30,2.84,2.85,2.76,2.8,1689714.0,9928084.0,92971959.0,0.018174447631032493,600699,-1.4084507042253502,均胜电子
2004-02-02,2.76,2.91,2.76,2.86,2229695.0,13274802.0,92971959.0,0.02398244614809074,600699,2.1428571428571352,均胜电子
2004-02-03,2.91,3.15,2.91,3.06,7609382.0,48796454.0,92971959.0,0.08184598971395235,600699,6.9930069930070005,均胜电子
