date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2009-07-31,2.53,2.57,2.5,2.56,1849280.0,56343960.0,70338557.0,0.02629112792291147,600703,1.1857707509881577,三安光电
2009-08-03,2.62,2.63,2.51,2.55,2003084.0,61317000.0,70338557.0,0.028477752251869482,600703,-0.3906250000000111,三安光电
2009-08-04,2.56,2.62,2.55,2.56,2132369.0,65803020.0,70338557.0,0.030315791095913442,600703,0.39215686274509665,三安光电
2009-08-05,2.56,2.6,2.5,2.51,2013020.0,61371032.0,70338557.0,0.02861901190267523,600703,-1.953125000000011,三安光电
2009-08-06,2.52,2.65,2.51,2.57,3271733.0,101504688.0,70338557.0,0.046514076198634555,600703,2.39043824701195,三安光电
2009-08-07,2.6,2.66,2.55,2.58,3238762.0,101320256.0,70338557.0,0.046045329022032684,600703,0.3891050583657574,三安光电
2009-08-10,2.59,2.62,2.48,2.5,2071757.0,62499700.0,70338557.0,0.029454073105309796,600703,-3.100775193798455,三安光电
2009-08-11,2.5,2.51,2.4,2.42,2403866.0,70040456.0,70338557.0,0.03417565134297538,600703,-3.200000000000003,三安光电
2009-08-12,2.42,2.43,2.18,2.19,2553921.0,70422016.0,70338557.0,0.03630897631294881,600703,-9.50413223140496,三安光电
2009-08-13,2.19,2.24,2.17,2.22,1660563.0,43851628.0,70338557.0,0.023608147093492408,600703,1.3698630136986356,三安光电
2009-08-14,2.25,2.37,2.24,2.27,4303161.0,119194088.0,70338557.0,0.06117784019936605,600703,2.2522522522522515,三安光电
2009-08-17,2.25,2.34,2.04,2.1,2619418.0,70115168.0,70338557.0,0.0372401441218079,600703,-7.488986784140961,三安光电
2009-08-18,2.09,2.16,2.05,2.11,1357021.0,34049440.0,70338557.0,0.01929270456884693,600703,0.4761904761904745,三安光电
2009-08-19,2.12,2.14,1.9,1.9,1866404.0,44455664.0,70338557.0,0.02653457903607548,600703,-9.952606635071092,三安光电
2009-08-20,1.9,2.09,1.89,2.09,3401139.0,81655840.0,70338557.0,0.04835383529406212,600703,9.999999999999986,三安光电
2009-08-21,2.1,2.18,2.04,2.16,2353301.0,59309400.0,70338557.0,0.03345677108502525,600703,3.349282296650724,三安光电
2009-08-24,2.13,2.29,2.12,2.24,2568938.0,67681128.0,70338557.0,0.036522472304912366,600703,3.703703703703698,三安光电
2009-08-25,2.21,2.32,2.19,2.27,2833413.0,76929808.0,70338557.0,0.040282501103910906,600703,1.3392857142856984,三安光电
2009-08-26,2.27,2.32,2.23,2.3,2094504.0,57215200.0,70338557.0,0.029777466148473875,600703,1.3215859030836885,三安光电
2009-08-27,2.3,2.32,2.24,2.27,1954994.0,53425448.0,70338557.0,0.027794058954038536,600703,-1.304347826086949,三安光电
2009-08-28,2.27,2.28,2.15,2.2,1339389.0,35442280.0,70338557.0,0.019042031243262498,600703,-3.083700440528625,三安光电
2009-08-31,2.21,2.22,2.09,2.11,1977324.0,50948688.0,70338557.0,0.02811152352755829,600703,-4.090909090909101,三安光电
2009-09-01,2.08,2.18,2.08,2.13,2125987.0,54913888.0,70338557.0,0.030225058498143487,600703,0.9478672985782088,三安光电
2009-09-02,2.11,2.14,2.09,2.13,1084016.0,27521516.0,70338557.0,0.015411405155781061,600703,0.0,三安光电
2009-09-03,2.13,2.31,2.13,2.3,2953662.0,79960568.0,70338557.0,0.04199207555537427,600703,7.9812206572769995,三安光电
2009-09-04,2.32,2.35,2.29,2.3,2335274.0,64941208.0,70338557.0,0.03320048206277533,600703,0.0,三安光电
2009-09-07,2.31,2.33,2.24,2.3,2091162.0,57346140.0,74942557.0,0.027903531500800004,600703,0.0,三安光电
2009-09-08,2.28,2.39,2.25,2.38,2373469.0,67174232.0,74942557.0,0.03167050998806993,600703,3.4782608695652195,三安光电
2009-09-09,2.39,2.4,2.35,2.4,1937706.0,55410200.0,74942557.0,0.025855883193310312,600703,0.8403361344537785,三安光电
2009-09-10,2.38,2.4,2.3,2.36,1368389.0,38634048.0,74942557.0,0.01825917148783701,600703,-1.6666666666666718,三安光电
2009-09-11,2.34,2.39,2.29,2.34,1154660.0,32602852.0,74942557.0,0.015407267195326682,600703,-0.8474576271186418,三安光电
2009-09-14,2.34,2.38,2.31,2.36,1698163.0,47810348.0,74942557.0,0.022659528417211597,600703,0.8547008547008517,三安光电
2009-09-15,2.39,2.41,2.34,2.4,2630621.0,75201936.0,74942557.0,0.03510183139334304,600703,1.6949152542372836,三安光电
2009-09-16,2.4,2.64,2.36,2.64,5640675.0,171683936.0,74942557.0,0.07526664722688872,600703,10.000000000000009,三安光电
2009-09-17,2.64,2.8,2.61,2.71,6271528.0,206204592.0,74942557.0,0.08368446782513705,600703,2.651515151515138,三安光电
2009-09-18,2.71,2.74,2.58,2.6,2545121.0,81268128.0,74942557.0,0.03396095759049161,600703,-4.059040590405905,三安光电
2009-09-21,2.54,2.79,2.54,2.78,4131258.0,135483248.0,74942557.0,0.05512566111134959,600703,6.923076923076921,三安光电
2009-09-22,2.79,2.81,2.69,2.77,3409902.0,112542288.0,74942557.0,0.04550020891334145,600703,-0.3597122302158251,三安光电
2009-09-23,2.77,2.79,2.5,2.57,2763720.0,87902336.0,74942557.0,0.036877844987328094,600703,-7.220216606498198,三安光电
2009-09-24,2.5,2.63,2.42,2.55,3282958.0,98698056.0,74942557.0,0.04380632488960845,600703,-0.7782101167315147,三安光电
2009-09-25,2.54,2.58,2.45,2.49,1677953.0,50757892.0,74942557.0,0.02238985520603467,600703,-2.3529411764705688,三安光电
2009-09-28,2.52,2.55,2.46,2.5,1574159.0,47368044.0,74942557.0,0.021004874440032784,600703,0.40160642570279403,三安光电
2009-09-29,2.52,2.59,2.48,2.55,1392637.0,42343128.0,74942557.0,0.018582725967036327,600703,2.0000000000000018,三安光电
2009-09-30,2.58,2.59,2.52,2.53,1031377.0,31438056.0,74942557.0,0.013762233920040919,600703,-0.7843137254901933,三安光电
2009-10-09,2.63,2.63,2.57,2.61,2108717.0,65973644.0,74942557.0,0.028137777578098915,600703,3.1620553359683834,三安光电
2009-10-12,2.6,2.76,2.6,2.73,2911001.0,94652528.0,74942557.0,0.03884309685350074,600703,4.597701149425282,三安光电
2009-10-13,2.74,3.0,2.74,2.9,4246510.0,147505296.0,74942557.0,0.05666353231048682,600703,6.227106227106227,三安光电
2009-10-14,2.9,2.93,2.85,2.89,2544956.0,88339856.0,74942557.0,0.033958755904205405,600703,-0.34482758620688614,三安光电
2009-10-15,2.89,2.93,2.84,2.89,1951633.0,67661136.0,74942557.0,0.02604171885941922,600703,0.0,三安光电
2009-10-16,2.89,2.95,2.81,2.83,1610453.0,54954680.0,74942557.0,0.02148916536167828,600703,-2.076124567474047,三安光电
2009-10-19,2.82,2.93,2.79,2.86,2108354.0,72566864.0,74942557.0,0.028132933868269268,600703,1.0600706713780772,三安光电
2009-10-20,2.89,2.98,2.84,2.95,2805008.0,98680184.0,74942557.0,0.03742877361390271,600703,3.146853146853168,三安光电
2009-10-21,2.91,2.97,2.86,2.94,2189276.0,76633640.0,74942557.0,0.029212720884343457,600703,-0.3389830508474634,三安光电
2009-10-22,2.91,2.95,2.87,2.92,945870.0,32990760.0,74942557.0,0.012621266712316741,600703,-0.6802721088435382,三安光电
2009-10-23,2.92,3.1,2.91,3.09,3626184.0,131887648.0,74942557.0,0.048386179297298326,600703,5.821917808219168,三安光电
2009-10-26,3.08,3.14,3.0,3.04,1801808.0,66100644.0,74942557.0,0.024042520993779275,600703,-1.6181229773462702,三安光电
2009-10-27,3.05,3.07,2.87,2.87,2169261.0,76771784.0,74942557.0,0.028945649666050226,600703,-5.592105263157887,三安光电
2009-10-28,2.87,2.91,2.81,2.89,1244420.0,42616992.0,74942557.0,0.016604984535021936,600703,0.6968641114982521,三安光电
2009-10-29,2.88,2.91,2.82,2.9,960484.0,33018706.0,74942557.0,0.012816269399508213,600703,0.34602076124565784,三安光电
2009-10-30,2.92,3.04,2.9,2.91,2072998.0,74065912.0,74942557.0,0.027661159199572013,600703,0.34482758620690834,三安光电
2009-11-02,2.82,2.98,2.75,2.95,1494132.0,52193840.0,74942557.0,0.019937029904117096,600703,1.3745704467353903,三安光电
2009-11-03,2.98,3.02,2.93,2.97,1366353.0,48784128.0,74942557.0,0.018232004013420573,600703,0.6779661016949268,三安光电
2009-11-04,3.0,3.07,2.98,3.06,1953206.0,71096408.0,74942557.0,0.02606270826868104,600703,3.0303030303030276,三安光电
2009-11-05,3.07,3.09,2.92,2.97,1810532.0,64943632.0,74942557.0,0.02415893015232987,600703,-2.941176470588236,三安光电
2009-11-06,2.98,3.01,2.97,2.97,1580995.0,56477840.0,74942557.0,0.0210960909700479,600703,0.0,三安光电
2009-11-09,3.0,3.07,2.97,3.02,1507836.0,54516660.0,74942557.0,0.020119889957851318,600703,1.683501683501687,三安光电
2009-11-10,3.04,3.05,2.98,2.99,1241980.0,44619992.0,74942557.0,0.01657242626509261,600703,-0.9933774834437026,三安光电
2009-11-11,2.99,3.02,2.95,3.0,830493.0,29806240.0,74942557.0,0.011081727569023299,600703,0.33444816053511683,三安光电
2009-11-12,3.0,3.02,2.93,2.94,1215889.0,43225912.0,74942557.0,0.01622427961725405,600703,-2.0000000000000018,三安光电
2009-11-13,2.93,2.97,2.88,2.94,1297288.0,45396156.0,74942557.0,0.017310431508228363,600703,0.0,三安光电
2009-11-16,2.96,3.05,2.94,3.03,2007178.0,72787504.0,74942557.0,0.02678288652467516,600703,3.0612244897959107,三安光电
2009-11-17,3.05,3.13,3.05,3.07,2274452.0,84348768.0,74942557.0,0.030349271375941976,600703,1.320132013201314,三安光电
2009-11-18,3.1,3.14,3.04,3.07,1755913.0,65120160.0,74942557.0,0.02343011861738318,600703,0.0,三安光电
2009-11-19,3.07,3.11,3.0,3.05,1430445.0,51999212.0,74942557.0,0.019087219028301905,600703,-0.6514657980456029,三安光电
2009-11-20,3.05,3.12,3.01,3.09,1554329.0,57559076.0,74942557.0,0.02074027177909075,600703,1.3114754098360715,三安光电
2009-11-23,3.09,3.16,3.06,3.08,1372822.0,51003032.0,74942557.0,0.01831832345939304,600703,-0.3236245954692518,三安光电
2009-11-24,3.08,3.12,2.96,2.99,2220965.0,81931520.0,74942557.0,0.029635564743273973,600703,-2.9220779220779147,三安光电
2009-11-25,3.01,3.05,2.89,3.0,2286882.0,80513784.0,74942557.0,0.03051513174283605,600703,0.33444816053511683,三安光电
2009-11-26,3.0,3.01,2.75,2.78,1857068.0,64477948.0,74942557.0,0.024779885746359042,600703,-7.333333333333336,三安光电
2009-11-27,2.75,2.86,2.75,2.81,1170382.0,39643372.0,74942557.0,0.015617054539518848,600703,1.0791366906474975,三安光电
2009-11-30,2.86,2.93,2.83,2.92,949732.0,32829792.0,74942557.0,0.012672799514967177,600703,3.9145907473309594,三安光电
2009-12-01,2.91,2.95,2.84,2.94,1701538.0,58965360.0,74942557.0,0.022704562909429418,600703,0.6849315068493178,三安光电
2009-12-02,2.94,2.97,2.91,2.94,1237944.0,43765096.0,74942557.0,0.01651857168417672,600703,0.0,三安光电
2009-12-03,2.92,2.95,2.9,2.95,1009584.0,35482100.0,74942557.0,0.013471437864069676,600703,0.3401360544217802,三安光电
2009-12-04,2.94,2.94,2.82,2.86,2041091.0,70403888.0,74942557.0,0.02723540644603306,600703,-3.050847457627126,三安光电
2009-12-07,2.86,2.99,2.86,2.99,2628120.0,92541088.0,74942557.0,0.035068459166665476,600703,4.545454545454564,三安光电
2009-12-08,3.0,3.0,2.93,2.98,1593410.0,56480688.0,74942557.0,0.021261751183643228,600703,-0.33444816053512794,三安光电
2009-12-09,2.95,2.99,2.93,2.99,973893.0,34723696.0,74942557.0,0.012995193105033767,600703,0.3355704697986628,三安光电
2009-12-10,3.0,3.29,3.0,3.29,4958962.0,192111680.0,74942557.0,0.0661701735103594,600703,10.033444816053505,三安光电
2009-12-11,3.3,3.33,3.19,3.21,2531799.0,98582528.0,74942557.0,0.03378319477409878,600703,-2.4316109422492405,三安光电
2009-12-14,3.22,3.38,3.21,3.33,3559781.0,140648544.0,74942557.0,0.04750012733085689,600703,3.738317757009346,三安光电
2009-12-15,3.33,3.38,3.25,3.33,1909167.0,76199016.0,74942557.0,0.02547507152711643,600703,0.0,三安光电
2009-12-16,3.36,3.36,3.26,3.26,1369639.0,54069048.0,74942557.0,0.018275850929399165,600703,-2.1021021021021102,三安光电
2009-12-17,3.23,3.29,3.13,3.18,1422230.0,54386368.0,74942557.0,0.01897760173835542,600703,-2.4539877300613355,三安光电
2009-12-18,3.17,3.28,3.07,3.18,2151569.0,83305280.0,74942557.0,0.028709575521956104,600703,0.0,三安光电
2009-12-21,3.18,3.5,3.18,3.5,3621061.0,148367296.0,74942557.0,0.048317820273999994,600703,10.062893081761004,三安光电
2009-12-22,3.49,3.75,3.42,3.55,4834436.0,209634576.0,74942557.0,0.06450855419838424,600703,1.4285714285714235,三安光电
2009-12-23,3.5,3.71,3.43,3.66,3121041.0,134238480.0,74942557.0,0.04164577677807284,600703,3.0985915492957927,三安光电
2009-12-24,3.64,4.02,3.6,4.02,3786005.0,178173648.0,74942557.0,0.05051875932122252,600703,9.83606557377048,三安光电
2009-12-25,4.07,4.42,4.07,4.27,6420191.0,333297056.0,74942557.0,0.08566816048190082,600703,6.218905472636815,三安光电
2009-12-28,4.2,4.46,4.2,4.27,4137337.0,213631392.0,74942557.0,0.055206776571554664,600703,0.0,三安光电
2009-12-29,4.26,4.67,4.21,4.59,3878473.0,206915136.0,74942557.0,0.05175261100311803,600703,7.49414519906324,三安光电
2009-12-30,4.51,4.55,4.3,4.31,5472324.0,288095552.0,74942557.0,0.07302024669374438,600703,-6.100217864923751,三安光电
2009-12-31,4.3,4.62,4.29,4.4,3755051.0,200711120.0,74942557.0,0.05010572297393055,600703,2.088167053364276,三安光电
2010-01-04,4.35,4.84,4.35,4.84,5305235.0,297550848.0,74942557.0,0.0707906857248012,600703,9.999999999999986,三安光电
2010-01-05,4.84,5.08,4.67,4.82,5727509.0,335285824.0,74942557.0,0.07642532132977528,600703,-0.4132231404958553,三安光电
2010-01-06,4.75,5.03,4.67,4.99,4263189.0,249972921.0,74942557.0,0.05688608943513897,600703,3.526970954356834,三安光电
2010-01-07,4.97,5.49,4.88,5.25,6279024.0,397984000.0,74942557.0,0.083784491100297,600703,5.210420841683372,三安光电
2010-01-12,5.71,5.77,5.55,5.77,1661091.0,114087917.0,74942557.0,0.02216485621113782,600703,9.904761904761905,三安光电
2010-01-13,6.0,6.21,5.67,5.96,6062669.0,430919008.0,74942557.0,0.08089754663695288,600703,3.2928942807625816,三安光电
2010-01-14,5.84,6.08,5.73,5.88,3682486.0,259759696.0,74942557.0,0.049137448032364306,600703,-1.342281879194629,三安光电
2010-01-15,5.88,6.14,5.84,5.94,3282104.0,234339216.0,74942557.0,0.04379492949513319,600703,1.0204081632653184,三安光电
2010-01-20,6.32,6.5,5.7,5.75,6826068.0,502536800.0,74942557.0,0.09108400184423918,600703,-3.1986531986532007,三安光电
2010-01-21,5.83,5.92,5.37,5.47,4858498.0,322410752.0,74942557.0,0.0648296267766791,600703,-4.8695652173913135,三安光电
2010-01-22,5.33,5.46,5.05,5.15,5896715.0,371521760.0,74942557.0,0.07868313060094814,600703,-5.850091407678237,三安光电
2010-01-25,5.15,5.44,5.13,5.24,5432282.0,345555648.0,74942557.0,0.07248594413451892,600703,1.747572815533971,三安光电
2010-01-26,5.18,5.29,5.03,5.08,3332989.0,205266288.0,74942557.0,0.04447391620224541,600703,-3.053435114503822,三安光电
2010-01-28,5.0,5.24,4.88,5.08,2766513.0,168531696.0,74942557.0,0.03691511353155458,600703,0.0,三安光电
2010-01-29,5.04,5.3,4.97,5.17,3161344.0,195126800.0,74942557.0,0.04218356200469648,600703,1.7716535433070835,三安光电
2010-02-01,5.16,5.16,4.83,4.94,3401144.0,202918064.0,74942557.0,0.04538334607398037,600703,-4.448742746615075,三安光电
2010-02-02,4.94,5.13,4.88,4.98,2670544.0,160182096.0,74942557.0,0.03563454606973178,600703,0.809716599190291,三安光电
2010-02-03,4.92,5.01,4.76,4.98,2577215.0,151801488.0,74942557.0,0.03438920558848826,600703,0.0,三安光电
2010-02-04,4.92,5.2,4.91,5.02,3372488.0,204643072.0,74942557.0,0.04500097321205627,600703,0.8032128514056103,三安光电
2010-02-05,4.85,5.38,4.72,5.22,5210860.0,320122528.0,74942557.0,0.06953138788685846,600703,3.984063745019917,三安光电
2010-02-08,5.08,5.12,4.7,4.7,4910208.0,284996992.0,74942557.0,0.06551962191522234,600703,-9.961685823754785,三安光电
2010-02-09,4.58,4.69,4.5,4.53,3252567.0,178230032.0,74942557.0,0.043400800962796075,600703,-3.6170212765957444,三安光电
2010-02-10,4.57,4.83,4.55,4.76,3278133.0,184794304.0,74942557.0,0.04374194224517853,600703,5.077262693156714,三安光电
2010-02-11,4.75,4.75,4.61,4.67,1949962.0,109176880.0,74942557.0,0.02601942178193893,600703,-1.8907563025210017,三安光电
2010-02-12,4.67,4.97,4.65,4.86,2303229.0,133258312.0,74942557.0,0.030733258807809295,600703,4.068522483940051,三安光电
2010-02-22,4.87,4.91,4.75,4.83,1463859.0,84879400.0,74942557.0,0.01953308051658819,600703,-0.6172839506172867,三安光电
2010-02-23,4.79,5.06,4.78,5.04,3052641.0,180624992.0,74942557.0,0.0407330777357917,600703,4.347826086956519,三安光电
2010-02-24,5.02,5.42,4.95,5.34,3207158.0,200291664.0,74942557.0,0.042794883553279345,600703,5.952380952380953,三安光电
2010-02-25,5.42,5.43,5.3,5.36,2109676.0,135725696.0,74942557.0,0.028150574045665403,600703,0.3745318352059934,三安光电
2010-02-26,5.34,5.45,5.31,5.33,1649170.0,106000512.0,74942557.0,0.022005787712847856,600703,-0.5597014925373234,三安光电
2010-03-01,5.33,5.37,5.21,5.26,1956623.0,123404912.0,74942557.0,0.026108303190135344,600703,-1.3133208255159512,三安光电
2010-03-03,5.42,5.79,5.37,5.79,5438917.0,365407616.0,74942557.0,0.07257447861033084,600703,10.076045627376429,三安光电
2010-03-04,5.79,5.79,5.35,5.44,3770285.0,249434144.0,74942557.0,0.05030899866413685,600703,-6.0449050086355705,三安光电
2010-03-05,5.35,5.52,5.29,5.39,1827784.0,119006272.0,74942557.0,0.024389133132994116,600703,-0.9191176470588314,三安光电
2010-03-08,5.37,5.6,5.37,5.49,1630382.0,107816304.0,74942557.0,0.021755089034392036,600703,1.855287569573294,三安光电
2010-03-09,5.49,5.55,5.38,5.54,1608561.0,105651184.0,74942557.0,0.0214639193589298,600703,0.9107468123861429,三安光电
2010-03-10,5.63,5.63,5.42,5.45,1788388.0,118241632.0,74942557.0,0.023863450509167976,600703,-1.6245487364620947,三安光电
2010-03-11,5.48,5.48,5.25,5.43,2026174.0,130878272.0,74942557.0,0.027036360662206924,600703,-0.3669724770642313,三安光电
2010-03-12,5.43,5.47,5.29,5.4,1581341.0,102011568.0,74942557.0,0.021100707839472304,600703,-0.5524861878452914,三安光电
2010-03-15,5.4,5.46,5.33,5.33,1710351.0,110722904.0,74942557.0,0.02282215964421924,600703,-1.2962962962963065,三安光电
2010-03-16,5.3,5.39,5.0,5.12,3040558.0,94475536.0,74942557.0,0.04057184758187528,600703,-3.9399624765478425,三安光电
2010-03-17,5.07,5.63,5.0,5.63,8435741.0,279374784.0,149885114.0,0.05628137961719134,600703,9.9609375,三安光电
2010-03-18,5.83,6.08,5.67,5.69,15613906.0,548668288.0,149885114.0,0.10417249307359502,600703,1.0657193605683846,三安光电
2010-03-19,5.68,5.91,5.48,5.78,6888069.0,236947536.0,149885114.0,0.04595565774463767,600703,1.5817223198594021,三安光电
2010-03-22,5.81,5.86,5.68,5.85,5523272.0,191425760.0,149885114.0,0.03685003702235567,600703,1.2110726643598468,三安光电
2010-03-23,5.89,6.43,5.84,6.43,14538202.0,547476352.0,149885114.0,0.0969956362711243,600703,9.914529914529924,三安光电
2010-03-24,6.48,7.07,6.35,7.07,22183688.0,907274624.0,149885114.0,0.14800461105163518,600703,9.953343701399708,三安光电
2010-03-25,6.98,7.68,6.58,7.15,22527760.0,986090112.0,149885114.0,0.15030018257850475,600703,1.1315417256011262,三安光电
2010-03-26,6.92,7.33,6.88,7.16,11711596.0,495660096.0,149885114.0,0.07813715243262917,600703,0.13986013986013734,三安光电
2010-03-29,7.13,7.33,6.92,7.18,10271759.0,440342336.0,149885114.0,0.0685308815924175,600703,0.27932960893854997,三安光电
2010-03-30,7.16,7.25,7.08,7.12,8613162.0,368787776.0,149885114.0,0.05746509289775101,600703,-0.835654596100277,三安光电
2010-04-01,7.13,7.83,7.13,7.73,15718235.0,717822912.0,149885114.0,0.10486855285709026,600703,8.56741573033708,三安光电
2010-04-02,7.73,7.73,7.46,7.65,8884646.0,404872736.0,149885114.0,0.059276373502975085,600703,-1.0349288486416586,三安光电
2010-04-06,7.62,7.7,7.42,7.49,6989533.0,315649504.0,149885114.0,0.046632602888102684,600703,-2.09150326797386,三安光电
2010-04-07,7.47,7.81,7.32,7.64,8856493.0,402741088.0,149885114.0,0.05908854297565534,600703,2.002670226969294,三安光电
2010-04-08,7.69,7.88,7.6,7.69,7749505.0,360042112.0,149885114.0,0.05170296631325243,600703,0.654450261780104,三安光电
2010-04-09,7.67,7.67,7.5,7.63,5325373.0,242148848.0,149885114.0,0.035529699100072074,600703,-0.7802340702210753,三安光电
2010-04-12,7.62,7.62,7.03,7.26,14052111.0,615967040.0,149885114.0,0.09375254569976843,600703,-4.849279161205766,三安光电
2010-04-13,7.17,7.33,6.61,6.78,11070735.0,458666976.0,149885114.0,0.07386147099304338,600703,-6.611570247933873,三安光电
