date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2011-05-30,5.74,5.87,5.66,5.8,1202615.0,30326272.0,256403146.00000003,0.0046903285656253214,002129,0.0,TCL中环
2011-06-01,5.93,6.17,5.8,6.15,2887404.0,75348832.0,256403146.00000003,0.01126118787949661,002129,6.034482758620707,TCL中环
2011-06-02,6.17,6.17,5.93,6.06,1712645.0,29906200.0,384604718.99999994,0.004453000484375233,002129,-1.4634146341463539,TCL中环
2011-06-03,6.06,6.53,6.0,6.28,2927037.0,53592304.0,384604718.99999994,0.00761050724393218,002129,3.630363036303641,TCL中环
2011-06-07,6.28,6.37,6.2,6.35,1738197.0,31911702.0,384604718.99999994,0.004519437526714279,002129,1.1146496815286566,TCL中环
2011-06-08,6.34,6.4,6.13,6.37,2554480.0,46370532.0,384604718.99999994,0.006641832181991507,002129,0.31496062992126816,TCL中环
2011-06-09,6.31,6.37,6.14,6.17,1600686.0,28986034.0,384604718.99999994,0.004161899011956741,002129,-3.1397174254317095,TCL中环
2011-06-10,6.14,6.23,6.03,6.19,1023922.0,18229888.0,722537172.0,0.0014171201699779122,002129,0.32414910858995505,TCL中环
2011-06-13,6.22,6.22,6.03,6.18,866114.0,15450255.0,722537172.0,0.0011987120297251642,002129,-0.1615508885298933,TCL中环
2011-06-14,6.14,6.33,6.14,6.3,2525550.0,46118564.0,722537172.0,0.0034953910994076857,002129,1.9417475728155331,TCL中环
2011-06-15,6.29,6.32,6.2,6.25,1068485.0,19400002.0,722537172.0,0.001478795889549057,002129,-0.7936507936507908,TCL中环
2011-06-16,6.13,6.17,5.98,5.98,1168903.0,20548928.0,722537172.0,0.0016177755903747468,002129,-4.3199999999999905,TCL中环
2011-06-17,6.21,6.36,6.13,6.17,4752381.0,85625992.0,722537172.0,0.006577351566349586,002129,3.177257525083599,TCL中环
2011-06-20,6.21,6.23,5.86,6.03,2605637.0,45213080.0,722537172.0,0.0036062324555393255,002129,-2.269043760129652,TCL中环
2011-06-21,5.99,6.06,5.9,6.02,1844426.0,31851030.0,722537172.0,0.0025527074197367384,002129,-0.16583747927032544,TCL中环
2011-06-22,6.02,6.13,5.92,6.0,1524713.0,26516452.0,722537172.0,0.002110220842727798,002129,-0.33222591362125353,TCL中环
2011-06-23,5.94,6.03,5.81,5.99,2222415.0,38427000.0,722537172.0,0.003075848670661888,002129,-0.1666666666666594,TCL中环
2011-06-24,5.92,6.57,5.92,6.53,7225584.0,132006072.0,722537172.0,0.010000293798033135,002129,9.015025041736235,TCL中环
2011-06-27,6.55,6.9,6.47,6.71,8978180.0,176461312.0,722537172.0,0.012425907410615547,002129,2.7565084226646164,TCL中环
2011-06-28,6.71,6.93,6.59,6.85,3967984.0,78271584.0,722537172.0,0.005491736832053258,002129,2.086438152011927,TCL中环
2011-06-29,6.94,6.96,6.79,6.8,5666799.0,113057920.0,722537172.0,0.007842916903934736,002129,-0.7299270072992692,TCL中环
2011-06-30,6.75,6.93,6.68,6.92,4855196.0,95971496.0,722905379.0,0.006716226135592221,002129,1.764705882352935,TCL中环
2011-07-01,7.06,7.16,6.93,6.95,4578999.0,93722472.0,722905379.0,0.006334160919281249,002129,0.43352601156070314,TCL中环
2011-07-04,7.1,7.58,7.03,7.45,7377607.0,155022656.0,722905379.0,0.010205494680653081,002129,7.194244604316546,TCL中环
2011-07-05,7.47,7.59,7.41,7.52,6510199.0,142250336.0,722905379.0,0.009005603207719388,002129,0.9395973154362247,TCL中环
2011-07-06,7.48,7.96,7.33,7.86,6248263.0,138259760.0,722905379.0,0.008643265331132638,002129,4.521276595744683,TCL中环
2011-07-07,7.8,7.99,7.63,7.65,9543819.0,215769712.0,722905379.0,0.013202030690658341,002129,-2.6717557251908386,TCL中环
2011-07-08,7.65,7.68,7.33,7.51,5277107.0,114792712.0,722905379.0,0.007299858533768083,002129,-1.8300653594771288,TCL中环
2011-07-11,7.44,7.8,7.37,7.74,5295970.0,117993200.0,722905379.0,0.00732595185185363,002129,3.0625832223701854,TCL中环
2011-07-12,7.69,7.85,7.48,7.49,4457228.0,99209520.0,722905379.0,0.006165714254562214,002129,-3.2299741602067167,TCL中环
2011-07-13,7.51,7.7,7.39,7.59,4987578.0,109614856.0,722905379.0,0.006899351069844508,002129,1.3351134846461887,TCL中环
2011-07-14,7.54,7.74,7.4,7.58,4663793.0,102046248.0,722905379.0,0.006451457044698515,002129,-0.13175230566534468,TCL中环
2011-07-15,7.51,7.72,7.48,7.72,4567815.0,101358744.0,722905379.0,0.00631869001489336,002129,1.846965699208436,TCL中环
2011-07-18,7.74,7.88,7.6,7.61,4626345.0,103879568.0,722905379.0,0.006399654967846075,002129,-1.4248704663212375,TCL中环
2011-07-19,7.54,7.54,7.24,7.46,4045544.0,86998680.0,722905379.0,0.005596228936069377,002129,-1.9710906701708275,TCL中环
2011-07-20,7.46,7.56,7.19,7.41,3759205.0,80129584.0,722905379.0,0.0052001342211620205,002129,-0.6702412868632712,TCL中环
2011-07-21,7.35,7.49,7.26,7.41,3265597.0,70172800.0,722905379.0,0.004517322868059611,002129,0.0,TCL中环
2011-07-22,7.42,7.47,7.28,7.31,2109147.0,44995356.0,722905379.0,0.0029175976016634396,002129,-1.3495276653171406,TCL中环
2011-07-25,7.27,7.38,7.17,7.3,4418090.0,93495848.0,722905379.0,0.006111574389046011,002129,-0.1367989056087482,TCL中环
2011-07-26,7.24,7.41,7.24,7.37,2267891.0,48392320.0,722905379.0,0.003137189272456638,002129,0.9589041095890538,TCL中环
2011-07-27,7.36,7.68,7.3,7.68,4266659.0,93007168.0,722905379.0,0.005902098841624472,002129,4.2062415196743475,TCL中环
2011-07-28,7.55,7.8,7.52,7.6,4048430.0,90370712.0,722905379.0,0.005600221159787497,002129,-1.041666666666663,TCL中环
2011-07-29,7.63,7.64,7.44,7.58,3213862.0,70573792.0,722905379.0,0.004445757485503507,002129,-0.2631578947368318,TCL中环
2011-08-01,7.56,7.82,7.51,7.7,5632190.0,125886488.0,722905379.0,0.007791047298321458,002129,1.58311345646438,TCL中环
2011-08-02,7.67,7.71,7.49,7.69,2655553.0,58617148.0,722905379.0,0.003673444792558391,002129,-0.12987012987012436,TCL中环
2011-08-03,7.58,7.86,7.55,7.79,5644451.0,127656232.0,722905379.0,0.007808008024242409,002129,1.3003901170351106,TCL中环
2011-08-04,7.69,7.85,7.69,7.79,2857296.0,64509844.0,722905379.0,0.003952517276815006,002129,0.0,TCL中环
2011-08-05,7.54,7.68,7.34,7.61,5308434.0,116432632.0,722905379.0,0.0073431933890756125,002129,-2.310654685494218,TCL中环
2011-08-08,7.51,7.55,6.85,7.2,5189785.0,107367352.0,722905379.0,0.007179065408503483,002129,-5.387647831800269,TCL中环
2011-08-09,6.99,7.16,6.55,7.12,4067794.0,81885312.0,722905379.0,0.005627007514630763,002129,-1.1111111111111072,TCL中环
2011-08-10,7.22,7.24,6.99,7.02,3785624.0,78221384.0,722905379.0,0.005236679806196323,002129,-1.404494382022481,TCL中环
2011-08-11,6.81,7.0,6.72,6.89,3896396.0,77932672.0,722905379.0,0.005389911478304272,002129,-1.851851851851849,TCL中环
2011-08-12,7.01,7.35,6.95,7.18,4749725.0,98828280.0,722905379.0,0.006570327373369842,002129,4.208998548621201,TCL中环
2011-08-15,7.19,7.28,7.12,7.24,2921496.0,60982580.0,722905379.0,0.0040413255798999945,002129,0.8356545961002881,TCL中环
2011-08-16,7.24,7.25,7.03,7.05,2996789.0,61819804.0,722905379.0,0.004145478906444822,002129,-2.6243093922652005,TCL中环
2011-08-17,7.05,7.19,6.98,7.05,2125710.0,43425896.0,722905379.0,0.0029405093138752257,002129,0.0,TCL中环
2011-08-18,7.01,7.05,6.79,6.88,2534095.0,50634412.0,722905379.0,0.0035054311028995676,002129,-2.4113475177305,TCL中环
2011-08-19,6.58,6.82,6.56,6.77,2140936.0,41704240.0,722905379.0,0.0029615715447595253,002129,-1.5988372093023284,TCL中环
2011-08-22,6.77,6.84,6.44,6.45,2449312.0,46939388.0,722905379.0,0.00338815019385822,002129,-4.72673559822746,TCL中环
2011-08-23,6.51,6.58,6.34,6.47,3703844.0,69400528.0,722905379.0,0.0051235529677805865,002129,0.31007751937983663,TCL中环
2011-08-24,6.55,6.58,6.37,6.47,3175934.0,59803024.0,722905379.0,0.0043932914213382825,002129,0.0,TCL中环
2011-08-25,6.49,6.54,6.29,6.52,4648639.0,86658000.0,722905379.0,0.006430494411911134,002129,0.7727975270479082,TCL中环
2011-08-26,6.52,6.52,6.33,6.41,4084745.0,76109080.0,722905379.0,0.005650455949920384,002129,-1.6871165644171682,TCL中环
2011-08-29,6.38,6.53,6.34,6.44,3485355.0,65370564.0,722905379.0,0.004821315626149187,002129,0.46801872074884177,TCL中环
2011-08-30,6.44,6.77,6.44,6.71,7609620.0,147084928.0,722905379.0,0.010526439864822199,002129,4.192546583850931,TCL中环
2011-08-31,6.71,6.88,6.63,6.81,5248503.0,103044016.0,722905379.0,0.007260290423153706,002129,1.4903129657227954,TCL中环
2011-09-01,6.79,6.85,6.61,6.67,4102039.0,80088368.0,722905379.0,0.005674378859477265,002129,-2.05580029368575,TCL中环
2011-09-02,6.65,6.73,6.57,6.62,2107159.0,40454232.0,722905379.0,0.002914847587542989,002129,-0.7496251874062887,TCL中环
2011-09-05,6.55,6.55,6.18,6.3,4911853.0,89829744.0,722905379.0,0.006794600154718174,002129,-4.8338368580060465,TCL中环
2011-09-06,6.2,6.22,5.93,6.13,3559842.0,62904600.0,722905379.0,0.004924354007331297,002129,-2.6984126984127,TCL中环
2011-09-07,6.15,6.28,6.15,6.27,2035072.0,36735244.0,722905379.0,0.002815129142924803,002129,2.2838499184339334,TCL中环
2011-09-08,6.31,6.51,6.22,6.45,3743913.0,69381048.0,722905379.0,0.005178980692022213,002129,2.8708133971292016,TCL中环
2011-09-09,6.41,6.72,6.41,6.48,2887236.0,55215864.0,722905379.0,0.003993933485449968,002129,0.46511627906977715,TCL中环
2011-09-13,6.34,6.48,6.21,6.42,1302641.0,24086662.0,722905379.0,0.0018019522856531408,002129,-0.92592592592593,TCL中环
2011-09-14,6.48,6.48,6.3,6.45,1622814.0,30086438.0,722905379.0,0.0022448498062704277,002129,0.4672897196261738,TCL中环
2011-09-15,6.47,6.56,6.4,6.4,1594326.0,29969832.0,722905379.0,0.0022054421592566406,002129,-0.7751937984496138,TCL中环
2011-09-16,6.46,6.46,6.2,6.28,2720507.0,49644472.0,722905379.0,0.003763296109047212,002129,-1.8750000000000044,TCL中环
2011-09-19,6.25,6.25,5.93,6.01,3199611.0,55936596.0,722905379.0,0.004426043978848302,002129,-4.299363057324845,TCL中环
2011-09-20,6.01,6.09,5.93,6.0,2316038.0,40245272.0,722905379.0,0.0032037913498496736,002129,-0.16638935108153063,TCL中环
2011-09-21,5.99,6.16,5.89,6.12,5142472.0,90681032.0,722905379.0,0.007113617009066411,002129,2.0000000000000018,TCL中环
2011-09-22,6.08,6.15,5.75,5.85,5406207.0,92911984.0,722905379.0,0.007478443454769203,002129,-4.4117647058823595,TCL中环
2011-09-23,5.74,5.74,5.57,5.7,4968587.0,81614648.0,722905379.0,0.006873080688475552,002129,-2.564102564102555,TCL中环
2011-09-26,5.64,5.71,5.44,5.49,3841981.0,61582680.0,722905379.0,0.005314638833251786,002129,-3.68421052631579,TCL中环
2011-09-27,5.56,5.58,5.28,5.4,5821169.0,91200120.0,722905379.0,0.0080524632532856,002129,-1.6393442622950838,TCL中环
2011-09-28,5.39,5.46,5.3,5.37,2379437.0,37133712.0,722905379.0,0.0032914916241064515,002129,-0.5555555555555647,TCL中环
2011-09-29,5.34,5.35,4.91,4.95,6038628.0,88432592.0,722905379.0,0.008353275788808316,002129,-7.8212290502793325,TCL中环
2011-09-30,5.01,5.01,4.63,4.67,6192456.0,85105088.0,722905379.0,0.008566067122873075,002129,-5.656565656565659,TCL中环
2011-10-10,4.7,4.74,4.63,4.68,2302141.0,31202208.0,722905379.0,0.003184567533837648,002129,0.21413276231263545,TCL中环
2011-10-11,4.84,4.89,4.21,4.22,11599592.0,147610624.0,722905379.0,0.016045795669753896,002129,-9.829059829059828,TCL中环
2011-10-12,4.22,4.63,4.1,4.6,12874642.0,165710928.0,722905379.0,0.01780958113468402,002129,9.004739336492884,TCL中环
2011-10-13,4.6,4.95,4.59,4.84,12459875.0,172780080.0,722905379.0,0.01723583108101344,002129,5.21739130434784,TCL中环
2011-10-14,4.78,4.9,4.75,4.89,6874076.0,96666064.0,722905379.0,0.009508956773165746,002129,1.0330578512396604,TCL中环
2011-10-17,4.88,5.08,4.75,4.98,13506237.0,193143488.0,722905379.0,0.01868327085722238,002129,1.8404907975460238,TCL中环
2011-10-18,4.89,4.94,4.67,4.7,7826816.0,109721368.0,722905379.0,0.010826888590629784,002129,-5.622489959839361,TCL中环
2011-10-19,4.68,4.79,4.49,4.69,9742933.0,130730704.0,722905379.0,0.013477466461070557,002129,-0.21276595744680327,TCL中环
2011-10-20,4.63,4.72,4.55,4.68,5941204.0,80200864.0,722905379.0,0.008218508497223397,002129,-0.2132196162047073,TCL中环
2011-10-21,4.74,4.74,4.42,4.42,8161156.0,107553000.0,722905379.0,0.01128938342012254,002129,-5.5555555555555465,TCL中环
2011-10-24,4.39,4.62,4.21,4.55,12608916.0,163284592.0,722905379.0,0.01744200052494007,002129,2.941176470588225,TCL中环
2011-10-25,4.57,5.0,4.57,4.87,24266734.0,340075008.0,722905379.0,0.033568340622348584,002129,7.03296703296703,TCL中环
2011-10-26,4.75,4.94,4.73,4.84,17731140.0,248489936.0,722905379.0,0.024527608335862167,002129,-0.6160164271047264,TCL中环
2011-10-27,4.8,5.19,4.8,5.0,17533082.0,255136464.0,722905379.0,0.024253633337538077,002129,3.3057851239669533,TCL中环
2011-10-28,5.1,5.16,4.93,5.13,15999814.0,235346688.0,722905379.0,0.022132653131081488,002129,2.6000000000000023,TCL中环
2011-10-31,5.13,5.24,5.1,5.21,11649049.0,175680496.0,722905379.0,0.016114209879188074,002129,1.5594541910331383,TCL中环
2011-11-01,5.14,5.23,5.0,5.01,15790323.0,233166864.0,722905379.0,0.021842862784951,002129,-3.8387715930902178,TCL中环
2011-11-02,4.89,5.05,4.77,5.05,21519590.0,304680800.0,722905379.0,0.029768197367362515,002129,0.7984031936127733,TCL中环
2011-11-03,5.06,5.22,5.05,5.08,24458548.0,365313664.0,722905379.0,0.03383367825237887,002129,0.5940594059405946,TCL中环
2011-11-04,5.11,5.34,4.95,5.28,28289272.0,426918560.0,722905379.0,0.03913274519983894,002129,3.937007874015741,TCL中环
2011-11-07,5.34,5.43,5.19,5.2,20056578.0,308943104.0,722905379.0,0.027744402770587213,002129,-1.5151515151515138,TCL中环
2011-11-08,5.2,5.27,5.11,5.13,12272285.0,184111568.0,722905379.0,0.016976336539335668,002129,-1.3461538461538525,TCL中环
2011-11-09,5.14,5.24,5.0,5.23,11038713.0,164299200.0,722905379.0,0.015269927878071578,002129,1.949317738791434,TCL中环
2011-11-10,5.16,5.29,5.07,5.08,11901484.0,178595104.0,722905379.0,0.016463404956902388,002129,-2.8680688336520155,TCL中环
2011-11-11,5.13,5.15,4.97,5.02,9449982.0,138302320.0,722905379.0,0.013072225320929587,002129,-1.1811023622047334,TCL中环
2011-11-14,5.08,5.21,5.03,5.19,11167506.0,166312352.0,722905379.0,0.015448088123853896,002129,3.3864541832669515,TCL中环
2011-11-15,5.26,5.33,5.18,5.22,12741253.0,193769664.0,722905379.0,0.017625063210381785,002129,0.5780346820809079,TCL中环
2011-11-16,5.23,5.31,5.09,5.15,12665314.0,191499424.0,722905379.0,0.0175200162675785,002129,-1.3409961685823646,TCL中环
2011-11-17,5.13,5.2,5.0,5.05,8397433.0,123539264.0,722905379.0,0.011616227024920229,002129,-1.9417475728155442,TCL中环
2011-11-18,4.98,5.03,4.67,4.68,11012824.0,154352208.0,722905379.0,0.015234115445695142,002129,-7.326732673267333,TCL中环
2011-11-21,4.57,4.61,4.24,4.5,11483352.0,147110560.0,722905379.0,0.015885000075507808,002129,-3.8461538461538436,TCL中环
2011-11-22,4.42,4.47,4.37,4.45,6912679.0,88623336.0,722905379.0,0.009562356569489573,002129,-1.1111111111111072,TCL中环
2011-11-23,4.46,4.51,4.41,4.41,5495618.0,71091512.0,722905379.0,0.0076021263081513185,002129,-0.8988764044943864,TCL中环
2011-11-24,4.34,4.41,4.24,4.38,6170082.0,77445920.0,722905379.0,0.008535117014255886,002129,-0.6802721088435382,TCL中环
2011-11-25,4.36,4.39,4.23,4.31,5437999.0,68019584.0,722905379.0,0.007522421547785993,002129,-1.5981735159817378,TCL中环
2011-11-28,4.31,4.34,4.24,4.26,3325055.0,41323868.0,722905379.0,0.004599571529817044,002129,-1.1600928074245953,TCL中环
2011-11-29,4.33,4.69,4.29,4.69,18733268.0,246638048.0,722905379.0,0.025913858914584174,002129,10.093896713615047,TCL中环
2011-11-30,4.68,4.68,4.39,4.57,16515436.0,218016656.0,722905379.0,0.022845916602316496,002129,-2.558635394456288,TCL中环
2011-12-01,4.74,4.92,4.59,4.74,13636506.0,187182160.0,722905379.0,0.018863472863991513,002129,3.7199124726476906,TCL中环
2011-12-02,4.68,4.78,4.58,4.63,8215880.0,111510512.0,722905379.0,0.01136508350700763,002129,-2.320675105485237,TCL中环
2011-12-05,4.58,4.61,4.27,4.27,6893926.0,88283208.0,722905379.0,0.009536415415163207,002129,-7.775377969762431,TCL中环
2011-12-06,4.22,4.27,4.12,4.19,5693726.0,69228088.0,722905379.0,0.007876170471820489,002129,-1.8735362997657878,TCL中环
2011-12-07,4.2,4.33,4.18,4.27,3926330.0,48631004.0,722905379.0,0.005431319387097824,002129,1.909307875894961,TCL中环
2011-12-08,4.24,4.63,4.14,4.54,11034085.0,140725344.0,722905379.0,0.01526352593373081,002129,6.323185011709609,TCL中环
2011-12-09,4.43,4.48,4.39,4.41,4884004.0,62786776.0,722905379.0,0.006756076440814531,002129,-2.8634361233480177,TCL中环
2011-12-12,4.38,4.64,4.38,4.41,9585959.0,124898392.0,722905379.0,0.013260323243493254,002129,0.0,TCL中环
2011-12-13,4.35,4.41,4.23,4.33,6314255.0,79108120.0,722905379.0,0.008734552520185356,002129,-1.814058956916098,TCL中环
2011-12-14,4.3,4.51,4.3,4.42,7051382.0,90424232.0,722905379.0,0.009754225386667098,002129,2.0785219399538146,TCL中环
2011-12-15,4.33,4.47,4.31,4.35,7732672.0,98729264.0,722905379.0,0.010696658545682228,002129,-1.5837104072398245,TCL中环
2011-12-16,4.38,4.42,3.91,4.13,15479654.0,183807440.0,722905379.0,0.021413112213126858,002129,-5.057471264367807,TCL中环
2011-12-19,4.03,4.09,3.86,4.07,7642817.0,88743912.0,722905379.0,0.010572361504035786,002129,-1.4527845036319542,TCL中环
2011-12-20,4.05,4.18,3.98,3.99,7085326.0,84108392.0,722905379.0,0.009801180356136207,002129,-1.9656019656019708,TCL中环
2011-12-21,4.06,4.08,3.88,3.89,5136747.0,59183384.0,722905379.0,0.0071056975770545485,002129,-2.506265664160401,TCL中环
2011-12-22,3.82,3.82,3.52,3.69,8734124.0,93472672.0,722905379.0,0.012081974008938727,002129,-5.141388174807204,TCL中环
2011-12-23,3.72,3.82,3.67,3.77,10046981.0,109301240.0,722905379.0,0.013898058157898975,002129,2.168021680216814,TCL中环
2011-12-26,3.73,3.81,3.71,3.73,4745788.0,51994156.0,722905379.0,0.006564881294098103,002129,-1.0610079575596787,TCL中环
2011-12-27,3.72,3.74,3.57,3.64,5621585.0,59144956.0,722905379.0,0.007776377328629616,002129,-2.4128686327077764,TCL中环
2011-12-28,3.6,3.64,3.45,3.6,4828979.0,49410224.0,722905379.0,0.006679959978552048,002129,-1.098901098901095,TCL中环
2011-12-29,3.55,3.64,3.54,3.58,5958367.0,62015188.0,722905379.0,0.008242250193576163,002129,-0.5555555555555536,TCL中环
2011-12-30,3.58,3.66,3.58,3.58,6779591.0,70947480.0,722905379.0,0.00937825502056473,002129,0.0,TCL中环
2012-01-04,3.62,3.65,3.28,3.38,7231789.0,73088712.0,722905379.0,0.010003783634870422,002129,-5.586592178770955,TCL中环
2012-01-05,3.3,3.36,3.05,3.11,10553631.0,97340656.0,722905379.0,0.014598910599612512,002129,-7.988165680473369,TCL中环
2012-01-06,3.08,3.15,2.96,3.13,5562803.0,49399240.0,722905379.0,0.007695063782337688,002129,0.6430868167202508,TCL中环
2012-01-09,3.14,3.32,3.07,3.31,6927005.0,65209372.0,722905379.0,0.009582173824162401,002129,5.7507987220447365,TCL中环
2012-01-10,3.32,3.64,3.28,3.64,15386582.0,156176032.0,722905379.0,0.021284365073177856,002129,9.969788519637458,TCL中环
2012-01-11,3.65,3.81,3.56,3.69,11000834.0,118256520.0,722905379.0,0.015217529595944534,002129,1.3736263736263687,TCL中环
2012-01-12,3.69,4.06,3.69,3.93,15901926.0,183090192.0,722905379.0,0.02199724398509421,002129,6.50406504065042,TCL中环
2012-01-13,3.87,3.95,3.7,3.79,9925192.0,109627144.0,722905379.0,0.01372958659365571,002129,-3.562340966921118,TCL中环
2012-01-16,3.67,3.79,3.49,3.51,5037913.0,53171676.0,722905379.0,0.006968979822738323,002129,-7.387862796833778,TCL中环
2012-01-17,3.45,3.86,3.45,3.86,10568342.0,114561192.0,722905379.0,0.014619260427442469,002129,9.971509971509974,TCL中环
2012-01-18,3.92,3.96,3.79,3.83,7736289.0,86975584.0,722905379.0,0.010701661966745444,002129,-0.7772020725388518,TCL中环
2012-01-19,3.83,3.95,3.79,3.87,5467540.0,61306948.0,722905379.0,0.0075632858169672025,002129,1.0443864229765065,TCL中环
2012-01-20,3.86,3.91,3.8,3.87,4226926.0,47226396.0,722905379.0,0.005847135908501796,002129,0.0,TCL中环
2012-01-30,3.88,4.02,3.79,3.96,6191966.0,70734560.0,722905379.0,0.008565389302491275,002129,2.3255813953488413,TCL中环
2012-01-31,3.93,4.09,3.82,4.06,11223149.0,129563832.0,722905379.0,0.015525059469781591,002129,2.525252525252508,TCL中环
2012-02-01,4.03,4.33,4.0,4.2,14603587.0,178065280.0,722905379.0,0.020201242685731903,002129,3.4482758620689724,TCL中环
2012-02-02,4.19,4.53,4.13,4.52,13315297.0,168285936.0,722905379.0,0.018419142237424132,002129,7.619047619047614,TCL中环
2012-02-03,4.48,4.59,4.43,4.51,12081354.0,158179776.0,722905379.0,0.016712220369299535,002129,-0.22123893805309214,TCL中环
2012-02-06,4.51,4.55,4.4,4.52,9149000.0,118812656.0,722905379.0,0.012655874843061583,002129,0.22172949002217113,TCL中环
2012-02-07,4.44,4.58,4.41,4.54,7699949.0,100395680.0,722905379.0,0.010651392593940016,002129,0.4424778761062065,TCL中环
2012-02-08,4.51,4.65,4.46,4.62,7714364.0,102271712.0,722905379.0,0.01067133296292709,002129,1.7621145374449254,TCL中环
2012-02-09,4.61,4.88,4.57,4.65,10113512.0,138342672.0,722905379.0,0.013990090949371673,002129,0.6493506493506551,TCL中环
